# File: FAO_ag_HA_ha_PRODSTAT.csv
# Title: FAO agricultural harvested area by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country.codes,item,item.codes,element,element.codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Sudan,276,Vegetables Primary,1735,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191505
Sudan,276,"Vegetables&Melons, Total",1800,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191505
Sudan (former),206,Bananas,486,Area harvested,5312,2e3,2e3,2e3,2e3,2400,2400,2400,2200,2100,2e3,2250,2520,2940,2500,2300,2100,2e3,1900,1700,1552,1624,1706,1800,1700,2e3,2100,2050,2e3,1900,4300,4300,4400,4400,4500,4500,5500,5800,6e3,7e3,9e3,10500,12e3,14e3,17640,17360,18310,18900,19908,21840,23940,24024,
Sudan (former),206,Barley,44,Area harvested,5312,76,175,1907,181,164,95,74,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Sudan (former),206,"Beans, dry",176,Area harvested,5312,5724,3903,5633,7183,7072,6610,5947,4335,2941,3361,3361,3361,2520,2520,4957,3906,2100,5100,2500,3100,2520,1680,2300,1980,1700,1700,2400,2e3,2e3,2e3,2e3,2e3,3e3,8400,3780,5880,6300,6453,10500,14700,21e3,13e3,5042,6302,6722,6991,7131,7653,6250,4395,3606,
Sudan (former),206,"Beans, green",414,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,35,40,45,50,80,340,210,250,210,210,170,210,210,
Sudan (former),206,"Broad beans, horse beans, dry",181,Area harvested,5312,9242,6528,8855,7498,7438,7103,7724,9598,9662,9662,11342,18904,12182,13863,15956,15072,15960,17600,18e3,23520,20583,17223,15636,34754,27e3,3e4,3e4,24360,25200,24200,31200,23e3,25e3,3e4,32340,41160,41500,42e3,46620,50400,57540,58e3,59243,60504,67226,66667,67500,69748,67083,71e3,72420,
Sudan (former),206,Cabbages and other brassicas,358,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,290,250,250,250,340,340,380,
Sudan (former),206,Carrots and turnips,426,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,840,1340,1550,1680,1680,1680,1680,
Sudan (former),206,Cassava,125,Area harvested,5312,6e4,6e4,6e4,6e4,6e4,6e4,54e3,47e3,44e3,37e3,36e3,35e3,38e3,33764,42512,38227,38227,42428,49990,45369,45e3,45e3,45e3,4e4,38e3,35e3,35e3,3e4,1e4,4e3,4580,4818,4490,4714,4500,5e3,5200,5500,5600,5750,5800,5900,6e3,5868,6100,6e3,5719,5896,5983,5958,5981,
Sudan (former),206,Castor oil seed,265,Area harvested,5312,5377,4761,6839,9447,7779,13529,13842,10502,18904,14283,13863,15543,15900,17832,19366,5880,8800,1e4,1e4,1e4,1e4,1e4,1e4,1e4,1e4,11e3,11500,11600,12e3,12500,13e3,13500,12e3,9e3,6700,3400,1700,2e3,2e3,2e3,2e3,2e3,1946,1973,1966,2e3,2e3,2e3,2e3,2e3,2e3,
Sudan (former),206,Cauliflowers and broccoli,393,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,25,30,30,210,210,200,170,80,40,40,
Sudan (former),206,Chick peas,191,Area harvested,5312,1365,87,2886,2982,3544,124,1856,3703,5041,1680,2100,2100,2100,2100,1529,2751,2800,2900,2900,840,840,750,700,700,1e3,1450,1500,1550,1600,1500,1550,1600,1650,1680,2520,4620,5880,11760,13860,12180,12600,12600,5882,5462,6722,6756,6776,7653,6667,7300,7373,
Sudan (former),206,"Chillies and peppers, dry",689,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7600,7700,7800,7900,7900,7900,7900,8e3,7900,7915,7944,7928,7939,7951,
Sudan (former),206,"Chillies and peppers, green",401,Area harvested,5312,300,300,320,350,350,370,380,380,400,400,420,420,420,450,450,460,460,500,500,500,500,500,500,400,500,550,600,580,600,615,820,890,870,940,910,930,970,1100,1200,1300,1390,1500,1617,1722,1470,1471,1261,1324,1458,1560,1716,
Sudan (former),206,"Cow peas, dry",195,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17e3,23e3,35e3,48e3,63750,91250,173529,19e4,139020,145740,
Sudan (former),206,Cucumbers and gherkins,397,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,500,750,1e3,1500,2e3,3e3,4e3,5e3,5880,6720,6720,6700,5e3,3360,3360,3361,2101,2206,2520,2100,2520,
Sudan (former),206,Dates,577,Area harvested,5312,8800,9200,9500,1e4,10500,10800,11500,11700,13300,15e3,16803,16803,16803,16e3,14e3,12e3,12e3,12e3,12800,12995,13370,13637,13500,13e3,13500,13500,14e3,14e3,15e3,15500,16e3,16500,16900,17500,18e3,18e3,18e3,18200,26040,35e3,35e3,35e3,33193,34453,33613,36540,35280,35616,35910,36204,36288,
Sudan (former),206,Eggplants (aubergines),399,Area harvested,5312,2e3,2200,2200,2200,2300,2300,2300,2400,2400,2400,2520,2520,2941,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,2750,3e3,3100,3200,3e3,3e3,3200,3300,3500,3700,3900,4e3,4410,6800,9500,11900,11760,11760,11760,7300,2870,3630,2731,3667,19583,3948,4032,4032,
Sudan (former),206,"Fruit, fresh nes",619,Area harvested,5312,35e3,35e3,35e3,4e4,4e4,42e3,43e3,43e3,44e3,45e3,46e3,47e3,49800,52e3,52e3,53e3,53e3,53e3,55e3,57e3,57e3,57e3,57e3,55e3,57e3,58e3,6e4,6e4,62e3,62687,63e3,64e3,6e4,62e3,63e3,64e3,63500,65e3,65500,66e3,67e3,67018,67248,69097,68e3,72472,75589,78809,85e3,85e3,85018,
Sudan (former),206,"Fruit, tropical fresh nes",603,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1700,2e3,2300,2900,2942,4300,4437,5091,5700,6718,7832,6696,7143,7592,8040,8487,8933,9378,9823,10266,10709,
Sudan (former),206,Garlic,406,Area harvested,5312,300,300,330,330,350,350,350,380,380,400,420,420,420,420,462,504,550,600,625,651,646,678,700,675,700,750,770,760,780,795,800,815,830,845,850,900,950,980,990,1e3,1050,1100,3500,5830,5980,6303,5042,5294,5833,6e3,6600,
Sudan (former),206,Grapefruit (inc. pomelos),507,Area harvested,5312,2500,2500,2600,2600,2800,2800,2900,2950,2950,2950,2941,3361,3571,3600,3600,3700,3600,3e3,3e3,2541,3050,3313,3500,3500,3600,3700,3750,3700,3800,3800,3900,4e3,4100,4100,4200,4200,4200,4300,4350,4500,4600,6300,7980,9660,7980,13230,10920,11550,12180,12810,13020,
Sudan (former),206,"Groundnuts, with shell",242,Area harvested,5312,198200,291700,355900,327200,392700,401500,356e3,302248,450662,383953,634741,689771,734300,752783,971645,799412,1126655,983407,988448,894180,998110,655745,765385,717497,427641,541900,684300,682630,544004,223060,229363,545260,780360,887460,1083600,945420,1531740,1386840,1514940,1462719,1531320,1350200,1055040,1067640,961380,594583,597917,953781,945417,1151640,1698480,
Sudan (former),206,Lemons and limes,497,Area harvested,5312,1800,1900,2e3,2200,2200,2200,2300,2400,2400,2500,2520,2520,2731,2700,2700,2800,2800,2900,2900,3260,3749,3936,4e3,3800,4100,4200,4250,4200,4300,4300,4400,4500,4500,4600,4700,4800,4750,4850,4900,5e3,5100,8e3,10920,11760,11e3,15120,13440,14280,15120,15960,16128,
Sudan (former),206,Maize,56,Area harvested,5312,16677,33384,31233,33359,17203,16878,35677,28435,50158,52090,15543,11342,55870,82584,83170,80650,62170,72250,68e3,68460,63400,59e3,53e3,5e4,37e3,63e3,53e3,6e4,6e4,55e3,125e3,12e4,81e3,1e5,36540,83160,8e4,63840,63420,71820,71820,63420,71820,58380,6e4,104167,36667,30672,37083,26460,31080,
Sudan (former),206,"Mangoes, mangosteens, guavas",571,Area harvested,5312,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5e3,5200,5300,5461,6091,6511,6500,6e3,6e3,6e3,5800,6e3,6800,6205,6329,7e3,7e3,7e3,7500,8e3,8e3,8500,8500,8600,9e3,9e3,9200,9e3,9200,9100,9200,9250,9300,9400,9500,18400,28140,27470,35280,28560,28640,28770,29148,29274,
Sudan (former),206,Mate,671,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
Sudan (former),206,"Melons, other (inc.cantaloupes)",568,Area harvested,5312,380,380,420,420,420,430,420,420,420,420,420,420,420,450,500,550,580,600,620,745,750,760,800,750,800,900,950,930,940,820,950,975,950,965,950,980,970,1e3,1050,1100,1150,3100,5040,5040,5040,3360,3e3,3360,3450,3533,5140,
Sudan (former),206,Melonseed,299,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62e3,55e3,75e3,77e3,78e3,98e3,92e3,35e3,14e4,18e3,77e3,117e3,11e4,114e3,92e3,78e3,25e3,41e3,6e3,26e3,26e3,101e3,
Sudan (former),206,Millet,79,Area harvested,5312,331565,462504,609246,603563,608201,544844,609536,603655,633481,728839,873346,1112372,1140097,1085487,1055040,1127075,1282504,1299728,974586,1091560,1227894,998950,127e4,1439194,1734090,1544210,1095990,2385214,1559754,661500,1118460,1558495,1068900,3236940,2418360,1633380,2809e3,2762e3,2393580,2087e3,2586e3,2437e3,257e4,1285e3,2243e3,2233333,2322500,2332500,2357917,2016e3,2451960,
Sudan (former),206,Oilseeds nes,339,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Sudan (former),206,Okra,430,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6200,6200,6200,6200,7500,1e4,12500,16e3,19e3,21e3,25e3,27e3,23e3,23529,25210,24373,23529,20882,20328,20916,21504,21504,
Sudan (former),206,"Onions, dry",403,Area harvested,5312,1800,1414,1517,1706,1569,2100,3367,2300,3781,5041,3781,2941,2941,3e3,3e3,6200,5e3,4e3,5e3,2500,5e3,5e3,6e3,5e3,5500,6e3,6100,6200,6300,6200,6250,6300,6400,6500,7e3,7470,7500,8e3,8e3,14e3,19e3,29e3,49320,53340,53760,60980,48300,49266,53760,58590,58590,
Sudan (former),206,"Onions, shallots, green",402,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan (former),206,Oranges,490,Area harvested,5312,3500,3600,3700,3700,3800,3900,4e3,4100,4250,4250,4200,4411,5041,4e3,3500,3e3,2500,2e3,1500,974,1002,1052,1200,1200,1500,1600,1650,1600,1700,1700,1750,1800,2e3,2050,2100,2200,2600,2850,3300,3600,4800,5700,7980,9240,8230,13190,10080,10458,10836,11214,11298,
Sudan (former),206,"Peas, green",417,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,80,30,40,30,90,97,
Sudan (former),206,Pineapples,574,Area harvested,5312,200,200,200,300,400,400,450,500,600,700,800,840,840,850,850,900,900,900,900,950,950,950,950,950,970,980,1e3,980,1e3,1e3,1100,1150,1150,1200,1200,1249,1254,1250,1300,1350,1400,1369,1377,1361,1369,1378,1374,1374,1407,1425,1419,
Sudan (former),206,Potatoes,116,Area harvested,5312,1400,1400,1400,1400,1400,1400,1400,1400,1500,1500,1300,1260,1260,1260,1300,1300,1300,1100,1e3,956,1029,1260,1260,1500,1470,1680,2300,3400,5e3,6100,7300,8400,8500,9e3,1e4,8900,10500,6650,14800,16092,17035,17702,18550,20168,22268,15e3,15708,17220,18060,18900,20160,
Sudan (former),206,"Pulses, nes",211,Area harvested,5312,65e3,65e3,68e3,7e4,7e4,7e4,6e4,52e3,48e3,47e3,45e3,43e3,45e3,47e3,49e3,5e4,52e3,52e3,53e3,53e3,54e3,55e3,55e3,5e4,55e3,6e4,6e4,64e3,65e3,66600,68600,69e3,7e4,73e3,76e3,78e3,8e4,81e3,81e3,82e3,82e3,83e3,83e3,83e3,84e3,9e4,9e4,91e3,9e4,106e3,116e3,
Sudan (former),206,"Pumpkins, squash and gourds",394,Area harvested,5312,2e3,2e3,2200,2200,2200,2400,2400,2500,2500,2500,2520,2520,2900,2500,2600,2700,2800,3e3,3e3,3100,3100,3100,3100,2800,3e3,3100,3200,3e3,3e3,3080,2988,3020,3044,3100,3149,3500,3450,3500,3500,3800,3900,3870,3896,3925,3950,3900,4022,4170,4193,4251,4310,
Sudan (former),206,"Rice, paddy",27,Area harvested,5312,1370,535,1024,1890,1295,469,2339,1615,3314,5123,5041,5041,5461,6179,7244,9452,11762,8400,1e4,12600,10500,8e3,2520,2100,1800,1500,1200,1200,500,800,800,1300,1600,2e3,1630,2940,2940,3780,9240,5460,6160,4762,8e3,7560,5880,7083,6250,6722,6303,6400,6720,
Sudan (former),206,Seed cotton,328,Area harvested,5312,380525,475791,447777,440849,448466,440997,486604,482662,469646,527729,508122,512256,479261,511237,490653,412e3,422500,470400,424700,411200,391500,408318,423020,427641,418400,335223,347826,330183,332283,294896,183995,191136,149549,122663,183995,247427,289855,176854,134005,171393,169712,144480,158e3,164220,199920,174167,181250,97479,129167,38640,42e3,
Sudan (former),206,Sesame seed,289,Area harvested,5312,412e3,326e3,497e3,469e3,398026,388574,518333,554926,571729,780089,807394,1195968,935938,914934,954842,943500,993909,857383,831338,846041,858643,512498,914340,767906,1057761,938e3,96e4,1174125,1101450,463740,537600,1347195,1231250,1346520,1493520,1860600,1581700,1404060,2174340,2006340,1587600,1174320,15e5,1588860,1523340,1807917,1113333,1489080,1234167,1273020,1482180,
Sudan (former),206,Sorghum,83,Area harvested,5312,1476917,1477468,1376560,1326410,1344051,1337115,1974200,1131057,1695785,2055872,1913464,1720228,2287756,2342786,2731360,2822937,2888470,2901492,2357069,2927117,3915565,3555557,3689142,3355e3,5526152,4959040,3389630,5578242,3801304,2759400,5100191,62e5,4683840,6427260,5045e3,6552840,6556e3,6314e3,4529600,4195e3,5742240,5003e3,7081e3,3819e3,9864960,6485420,6522920,6619330,6652500,5612880,7256760,
Sudan (former),206,Sugar beet,157,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan (former),206,Sugar cane,156,Area harvested,5312,3e3,3e3,3781,7561,7982,8402,13022,14283,13863,11762,12182,13022,14703,14703,16800,15e3,18e3,25428,25625,22450,36694,44012,52756,63618,7e4,8e4,82e3,62160,63420,65520,67213,65112,64272,61740,64680,63864,69e3,71313,75899,63538,63840,63480,65e3,65966,69747,7e4,69291,69166,70083,67200,60480,
Sudan (former),206,Sunflower seed,267,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,61e3,109200,153720,60912,88290,32340,92835,60480,73500,46200,30660,25620,19740,20580,5461,10500,12600,24e3,5640,10500,3e4,61250,124370,304167,49560,86520,
Sudan (former),206,Sweet potatoes,122,Area harvested,5312,400,400,400,450,450,450,500,600,700,800,840,1260,1260,1800,1700,1700,1700,1700,1700,1700,1700,1700,1700,1500,1200,750,600,650,600,400,600,610,548,615,620,625,3e3,5400,5400,5400,5400,5400,8360,8400,9320,11820,7980,8820,9660,10500,10500,
Sudan (former),206,"Tangerines, mandarins, clementines, satsumas",495,Area harvested,5312,200,200,200,200,200,200,200,200,200,200,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,220,230,225,235,235,240,250,255,260,265,300,350,450,500,580,620,750,800,920,1550,1680,1340,1470,1500,1550,1677,
Sudan (former),206,Tomatoes,388,Area harvested,5312,7500,7500,7500,7500,8e3,8800,8800,9e3,9e3,9200,9242,10502,10922,10600,10500,1e4,9500,7500,5500,4259,5545,8500,13e3,13e3,13e3,15e3,19e3,23e3,27e3,31e3,38e3,42e3,45e3,46e3,48e3,49e3,5e4,52e3,51310,51240,51240,51240,32802,38949,34453,34454,36555,32046,33600,35280,37040,
Sudan (former),206,"Vegetables, fresh nes",463,Area harvested,5312,33e3,33e3,35e3,35e3,37e3,37e3,38600,38600,38600,40700,40700,44e3,48600,52e3,52e3,53e3,54e3,55e3,55e3,55e3,55e3,55e3,55e3,5e4,55e3,56e3,6e4,58e3,6e4,61e3,62e3,63e3,6e4,64e3,63e3,64e3,65310,65e3,65e3,66e3,66e3,66e3,67e3,67e3,66e3,68e3,68e3,68e3,66837,73e3,77986,
Sudan (former),206,Watermelons,567,Area harvested,5312,2200,2300,2300,2300,2500,2500,2600,2600,2650,2700,2700,2800,2800,2900,2950,2970,3e3,3e3,3e3,3146,3255,3581,3600,3500,3700,3800,3850,3800,4e3,4e3,4100,4150,4e3,4100,4200,4500,4700,4800,4900,5e3,5100,5100,12700,20240,21840,14280,14600,15120,16800,16800,16968,
Sudan (former),206,Wheat,15,Area harvested,5312,16400,17181,22692,23331,56957,57321,72465,89389,110270,121907,121403,120983,104100,176e3,248267,291536,265911,247427,241126,190716,183575,138206,94518,140727,48300,151200,118460,144090,165e3,257929,462928,379e3,328502,357488,278040,297780,329280,255e3,142e3,91980,120120,115500,169e3,18e4,169e3,174583,284167,301680,4e5,224700,182700,
Sudan (former),206,Yams,137,Area harvested,5312,4e4,4e4,4e4,5e4,5e4,5e4,48e3,46e3,44e3,4e4,39e3,39e3,36900,38e3,39e3,39e3,39e3,39e3,39e3,39e3,4e4,4e4,4e4,38e3,4e4,41e3,4e4,43e3,45e3,4e4,46e3,46800,45e3,46e3,48e3,52e3,54e3,55e3,56e3,56500,57e3,57e3,57e3,57e3,57500,57e3,57942,59021,58332,58632,58933,
Sudan (former),206,Cereals (Rice Milled Eqv),1817,Area harvested,5312,1843005,1991247,2042662,1988734,2027871,1956722,2694291,1854151,2493008,2963831,2928797,2969966,3593284,3693036,4125081,4331650,4510817,4529297,3650781,4290453,5400934,4759713,5109180,4987021,7347342,6718950,4658280,8168746,5586558,3734629,6807379,8258795,6163842,10123688,7779570,8570100,9777220,9398620,7137840,6451260,8526340,7623682,9899820,5349940,12342840,9004586,9172504,9290904,9453803,7886440,9929220,
Sudan (former),206,"Cereals,Total",1717,Area harvested,5312,1843005,1991247,2042662,1988734,2027871,1956722,2694291,1854151,2493008,2963831,2928797,2969966,3593284,3693036,4125081,4331650,4510817,4529297,3650781,4290453,5400934,4759713,5109180,4987021,7347342,6718950,4658280,8168746,5586558,3734629,6807379,8258795,6163842,10123688,7779570,8570100,9777220,9398620,7137840,6451260,8526340,7623682,9899820,5349940,12342840,9004586,9172504,9290904,9453803,7886440,9929220,
Sudan (former),206,"Citrus Fruit,Total",1804,Area harvested,5312,8e3,8200,8500,8700,9e3,9100,9400,9650,9800,9900,9871,10502,11553,10510,10010,9710,9110,8110,7610,6985,8011,8511,8910,8710,9410,9720,9880,9725,10035,10035,10290,10550,10855,11010,11265,11500,11900,12450,13050,13680,15120,20750,27680,31580,28760,43220,35780,37758,39636,41534,42123,
Sudan (former),206,"Coarse Grain, Total",1814,Area harvested,5312,1825235,1973531,2018946,1963513,1969619,1898932,2619487,1763147,2379424,2836801,2802353,2843942,3483723,3510857,3869570,4030662,4233144,4273470,3399655,4087137,5206859,4613507,5012142,4844194,7297242,6566250,4538620,8023456,5421058,3475900,6343651,7878495,5833740,9764200,7499900,8269380,9445e3,9139840,6986600,6353820,8400060,7503420,9722820,5162380,12167960,8822920,8882087,8982502,9047500,7655340,9739800,
Sudan (former),206,"Fruit excl Melons,Total",1801,Area harvested,5312,59e3,59600,60200,66e3,67300,69700,71750,72050,75e3,77900,81185,83756,88447,88360,85160,83710,83010,81710,84010,86282,87160,88133,89160,86360,89880,91800,94930,94705,98435,103522,104990,107600,104605,108310,109907,113749,113991,117191,127840,141048,146252,152333,169041,189862,184612,215686,204416,211484,222386,227518,228856,
Sudan (former),206,"Pulses,Total",1726,Area harvested,5312,81331,75518,85374,87663,88054,83837,75527,69636,65644,61703,61803,67365,61802,65483,71442,71729,72860,77600,76400,80460,77943,74653,73636,87434,84700,93150,93900,91910,93800,94300,103350,95600,99650,113080,114640,129660,133680,141213,151980,159280,173140,183600,176167,190268,212670,234164,262657,349583,36e4,327715,345139,
Sudan (former),206,"Roots and Tubers,Total",1720,Area harvested,5312,101800,101800,101800,111850,111850,111850,103900,95e3,90200,79300,77140,76520,77420,74824,84512,80227,80227,84228,91690,87025,87729,87960,87960,81e3,80670,78430,77900,77050,60600,50500,58480,60628,58538,60329,63120,66525,72700,72550,81800,83742,85235,86002,89910,91436,95188,89820,87349,90958,92035,93990,95574,
Sudan (former),206,Vegetables Primary,1735,Area harvested,5312,49480,49394,51787,52006,54689,56250,59217,58580,60131,63761,62723,66543,72364,75320,75462,79384,78890,77200,76245,72901,76796,80119,85700,78875,85200,89200,97670,99270,105620,117160,125908,131600,131994,139350,144059,151190,160675,169905,174765,187e3,194400,202465,211844,228466,225416,224499,209670,223047,215615,229010,238813,
Sudan (former),206,"Vegetables&Melons, Total",1800,Area harvested,5312,49480,49394,51787,52006,54689,56250,59217,58580,60131,63761,62723,66543,72364,75320,75462,79384,78890,77200,76245,72901,76796,80119,85700,78875,85200,89200,97670,99270,105620,117160,125908,131600,131994,139350,144059,151190,160675,169905,174765,187e3,194400,202465,211844,228466,225416,224499,209670,223047,215615,229010,238813,
Suriname,207,Bananas,486,Area harvested,5312,419,386,385,221,990,1605,1748,1763,1857,1634,1792,1940,1713,1910,1950,1722,1707,1602,1683,1625,1939,1672,1629,1709,1641,1625,1761,1986,2076,2073,2116,2131,2170,2250,2150,2148,2057,2152,2143,2182,2172,2178,80,1495,1657,1912,1907,1849,1963,2081,2044,2051
Suriname,207,"Beans, green",414,Area harvested,5312,90,90,95,95,100,100,100,105,110,118,181,133,179,170,108,128,129,66,67,54,88,59,57,66,73,73,100,108,81,126,138,134,135,110,120,70,50,48,34,36,36,40,48,69,100,198,149,119,97,108,97,97
Suriname,207,Cabbages and other brassicas,358,Area harvested,5312,27,52,56,75,69,79,120,120,67,54,34,50,48,41,37,68,70,55,52,66,85,67,51,60,67,44,95,73,97,98,100,86,106,93,58,47,52,36,25,26,33,36,35,40,35,34,34,21,46,43,33,22
Suriname,207,Cassava,125,Area harvested,5312,278,282,249,306,239,182,200,250,307,215,276,261,283,353,328,371,381,318,392,406,668,356,414,582,455,438,275,156,170,195,198,244,490,508,463,297,294,239,218,192,265,225,200,205,210,206,155,115,142,168,146,173
Suriname,207,Cherries,531,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20,23
Suriname,207,"Cocoa, beans",661,Area harvested,5312,848,1122,941,827,1025,876,744,601,595,511,428,396,403,396,401,390,390,208,214,250,319,245,246,240,225,238,184,182,180,171,177,165,167,169,170,161,161,159,156,156,156,155,163,189,190,171,157,153,148,146,144,141
Suriname,207,Coconuts,249,Area harvested,5312,1644,1675,1656,1628,1564,1589,1583,1618,1417,1392,1243,1160,1198,1200,1105,1100,1100,1e3,973,1097,1339,1236,1104,1206,1208,1342,1310,1280,1308,1304,1584,1421,1423,1416,1260,1146,1148,1126,1074,1082,1078,1036,962,820,690,781,777,771,813,822,570,467
Suriname,207,"Coffee, green",656,Area harvested,5312,1777,1791,1288,1228,1120,1089,996,891,929,747,524,442,433,448,420,360,360,209,199,152,345,195,229,247,236,247,269,239,242,239,235,237,240,246,190,242,215,215,210,210,210,210,210,212,201,315,526,510,500,396,286,246
Suriname,207,Cucumbers and gherkins,397,Area harvested,5312,40,40,40,45,45,50,50,50,50,50,59,55,59,34,42,54,51,61,59,63,50,80,75,83,74,68,108,77,117,144,215,168,197,201,142,143,145,62,61,52,57,54,55,76,56,56,32,26,28,26,26,21
Suriname,207,"Fruit, citrus nes",512,Area harvested,5312,,,,,,,,,,,,,,,,,,,162,170,175,174,198,235,278,248,209,234,297,306,365,366,370,379,380,309,282,261,266,258,260,312,405,430,455,410,435,219,231,210,125,95
Suriname,207,"Fruit, tropical fresh nes",603,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,89
Suriname,207,Grapefruit (inc. pomelos),507,Area harvested,5312,287,399,370,300,495,462,450,392,320,316,371,377,352,325,400,390,380,250,220,226,145,160,162,212,185,182,162,162,191,180,183,176,162,162,163,165,146,140,137,139,135,141,119,203,248,253,258,235,228,233,236,210
Suriname,207,"Groundnuts, with shell",242,Area harvested,5312,449,513,627,606,648,712,601,429,240,284,220,212,287,318,326,242,282,245,285,208,339,344,328,485,497,627,640,593,519,548,446,445,518,534,481,250,267,152,184,203,216,188,211,185,101,62,51,10,23,21,18,26
Suriname,207,Lemons and limes,497,Area harvested,5312,97,107,120,100,98,133,99,122,120,73,63,45,93,181,144,140,140,120,0,,,,,,,,,,,,,,,,,,,,,8,8,8,7,9,12,15,28,24,23,22,21,15
Suriname,207,Maize,56,Area harvested,5312,711,659,435,636,283,274,332,303,226,129,126,140,149,120,146,94,110,140,158,183,205,135,122,222,153,177,140,141,107,127,83,85,169,185,141,75,60,50,33,21,36,31,28,26,19,20,18,12,10,15,14,11
Suriname,207,"Mangoes, mangosteens, guavas",571,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,195,200,250,221,216,216,192,204,200,183,183,144,163,157,141,141,129,109,103,69,91,90,61,54
Suriname,207,"Oil, palm fruit",254,Area harvested,5312,,,,,,,,,,50,330,840,1215,1435,1645,1710,1880,2025,2372,2614,2948,4199,4954,5747,6187,6128,6173,6124,6128,5425,4835,4625,4163,3700,2500,1862,1146,250,360,550,550,550,550,550,550,550,600,600,625,625,650,650
Suriname,207,Oranges,490,Area harvested,5312,1045,1065,1250,1014,1493,2160,2040,1804,1990,1784,1328,1399,1401,1319,1479,1450,1480,1200,1515,1535,1835,1437,1395,1535,1688,1735,1707,1688,1751,1789,1877,1964,1995,1954,1863,1546,1419,1374,1296,1341,1294,1283,1245,1252,1307,1280,1321,1216,1420,1414,1169,1138
Suriname,207,Papayas,600,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,11,11,12,12,12,12,13,8,10,15,20,14,14,8,11,10,12,18,17,13,13
Suriname,207,Pineapples,574,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,15,5,55,50,20,23,18,24,27,28,29,34,25,30,25,25,25,23,25,26,27,25,25,20,20,20,20,19
Suriname,207,Plantains and others,489,Area harvested,5312,516,451,450,304,257,385,448,800,529,397,163,151,254,139,124,201,250,400,272,284,600,337,326,452,341,265,314,322,352,375,663,622,981,904,677,526,511,616,460,496,536,482,443,381,309,252,402,332,424,440,417,602
Suriname,207,"Pulses, nes",211,Area harvested,5312,364,376,247,294,200,224,249,213,165,256,147,132,159,138,129,183,128,124,223,66,191,41,36,41,50,69,80,145,55,83,120,150,190,226,220,172,179,195,228,80,80,85,80,85,85,75,94,102,106,85,80,37
